Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Europe & Central Asia,,1988,0.19194457,,
Europe & Central Asia,,1989,0.301392179,,
Europe & Central Asia,,1990,0.415183051,20561.8507,
Europe & Central Asia,,1991,0.565181315,20339.40898,
Europe & Central Asia,,1992,0.745269681,19780.31709,
Europe & Central Asia,,1993,1.103961695,19373.14504,
Europe & Central Asia,,1994,1.795847432,19211.04819,
Europe & Central Asia,,1995,2.847244574,19492.41451,
Europe & Central Asia,,1996,4.47986281,19757.06674,
Europe & Central Asia,,1997,7.18941714,20297.49925,
Europe & Central Asia,,1998,12.27882238,20672.96021,
Europe & Central Asia,,1999,21.32881154,21241.54195,
Europe & Central Asia,,2000,34.1343897,22220.7028,
Europe & Central Asia,,2001,42.01168977,22723.09981,
Europe & Central Asia,,2002,47.65153065,23182.65772,
Europe & Central Asia,,2003,55.12482731,23713.7084,
Europe & Central Asia,,2004,66.19337674,24566.68063,
Europe & Central Asia,,2005,81.0947505,25310.59349,
Europe & Central Asia,,2006,94.63698238,26391.63469,
Europe & Central Asia,,2007,106.388825,27450.80988,
Europe & Central Asia,,2008,115.1395809,27781.99016,
Europe & Central Asia,,2009,119.5358802,26379.59372,
Europe & Central Asia,,2010,120.3655869,27035.97329,
Europe & Central Asia,,2011,120.5095599,27766.59967,
Europe & Central Asia,,2012,122.687767,27856.51341,
Europe & Central Asia,,2013,125.2228837,28078.65733,
Europe & Central Asia,,2014,125.1342342,28463.15357,
Europe & Central Asia,,2015,124.9553065,28801.84289,
Europe & Central Asia,,2016,125.2152991,29176.605,
Europe & Central Asia,,2017,124.9907848,29866.88992,
Europe & Central Asia (IDA & IBRD),,1960,0,,
Europe & Central Asia (IDA & IBRD),,1965,0,,
Europe & Central Asia (IDA & IBRD),,1970,0,,
Europe & Central Asia (IDA & IBRD),,1975,0,,
Europe & Central Asia (IDA & IBRD),,1976,0,,
Europe & Central Asia (IDA & IBRD),,1977,0,,
Europe & Central Asia (IDA & IBRD),,1978,0,,
Europe & Central Asia (IDA & IBRD),,1979,0,,
Europe & Central Asia (IDA & IBRD),,1980,0,,
Europe & Central Asia (IDA & IBRD),,1981,0,,
Europe & Central Asia (IDA & IBRD),,1982,0,,
Europe & Central Asia (IDA & IBRD),,1983,0,,
Europe & Central Asia (IDA & IBRD),,1984,0,,
Europe & Central Asia (IDA & IBRD),,1985,0,,
Europe & Central Asia (IDA & IBRD),,1986,9.00552E-05,,
Europe & Central Asia (IDA & IBRD),,1987,0.001246573,,
Europe & Central Asia (IDA & IBRD),,1988,0.002384684,,
Europe & Central Asia (IDA & IBRD),,1989,0.003750053,,
Europe & Central Asia (IDA & IBRD),,1990,0.007651328,13378.49898,
Europe & Central Asia (IDA & IBRD),,1991,0.011912178,12577.28512,
Europe & Central Asia (IDA & IBRD),,1992,0.017966158,11264.33364,
Europe & Central Asia (IDA & IBRD),,1993,0.029262794,10610.09164,
Europe & Central Asia (IDA & IBRD),,1994,0.066198861,9580.598608,
Europe & Central Asia (IDA & IBRD),,1995,0.164421369,9470.476962,
Europe & Central Asia (IDA & IBRD),,1996,0.337593923,9493.267606,
Europe & Central Asia (IDA & IBRD),,1997,0.821458668,9756.370172,
Europe & Central Asia (IDA & IBRD),,1998,1.766632911,9645.874836,
Europe & Central Asia (IDA & IBRD),,1999,3.856385719,9902.643179,
Europe & Central Asia (IDA & IBRD),,2000,7.641192283,10659.45122,
Europe & Central Asia (IDA & IBRD),,2001,11.71378025,10988.14564,
Europe & Central Asia (IDA & IBRD),,2002,17.34498172,11547.79349,
Europe & Central Asia (IDA & IBRD),,2003,25.60720942,12296.71108,
Europe & Central Asia (IDA & IBRD),,2004,41.38810176,13250.69632,
Europe & Central Asia (IDA & IBRD),,2005,62.36212996,14111.18128,
Europe & Central Asia (IDA & IBRD),,2006,81.74771906,15218.59631,
Europe & Central Asia (IDA & IBRD),,2007,96.13936204,16378.84186,
Europe & Central Asia (IDA & IBRD),,2008,108.942169,17081.09242,
Europe & Central Asia (IDA & IBRD),,2009,118.2060045,16148.84483,
Europe & Central Asia (IDA & IBRD),,2010,122.8017609,16845.55351,
Europe & Central Asia (IDA & IBRD),,2011,120.5168052,17779.53997,
Europe & Central Asia (IDA & IBRD),,2012,123.4042755,18269.79101,
Europe & Central Asia (IDA & IBRD),,2013,127.6378532,18796.84539,
Europe & Central Asia (IDA & IBRD),,2014,128.6763612,19091.07827,
Europe & Central Asia (IDA & IBRD),,2015,128.9790164,19098.4031,
Europe & Central Asia (IDA & IBRD),,2016,128.1959977,19299.25628,
Europe & Central Asia (IDA & IBRD),,2017,127.2343563,19934.35498,
Europe & Central Asia (excluding high income),,1960,0,,
Europe & Central Asia (excluding high income),,1965,0,,
Europe & Central Asia (excluding high income),,1970,0,,
Europe & Central Asia (excluding high income),,1975,0,,
Europe & Central Asia (excluding high income),,1976,0,,
Europe & Central Asia (excluding high income),,1977,0,,
Europe & Central Asia (excluding high income),,1978,0,,
Europe & Central Asia (excluding high income),,1979,0,,
Europe & Central Asia (excluding high income),,1980,0,,
Europe & Central Asia (excluding high income),,1981,0,,
Europe & Central Asia (excluding high income),,1982,0,,
Europe & Central Asia (excluding high income),,1983,0,,
Europe & Central Asia (excluding high income),,1984,0,,
Europe & Central Asia (excluding high income),,1985,0,,
Europe & Central Asia (excluding high income),,1986,0.000100491,,
Europe & Central Asia (excluding high income),,1987,0.00139028,,
Europe & Central Asia (excluding high income),,1988,0.002658068,,
Europe & Central Asia (excluding high income),,1989,0.004177793,,
Europe & Central Asia (excluding high income),,1990,0.008456747,13652.2761,
Europe & Central Asia (excluding high income),,1991,0.012727718,12838.91902,
Europe & Central Asia (excluding high income),,1992,0.017754591,11375.16645,
Europe & Central Asia (excluding high income),,1993,0.025453072,10627.42733,
Europe & Central Asia (excluding high income),,1994,0.057777544,9446.110737,
Europe & Central Asia (excluding high income),,1995,0.15450419,9252.966403,
Europe & Central Asia (excluding high income),,1996,0.301913385,9198.446519,
Europe & Central Asia (excluding high income),,1997,0.670179718,9406.42628,
Europe & Central Asia (excluding high income),,1998,1.413980688,9221.419542,
Europe & Central Asia (excluding high income),,1999,3.179437537,9448.352221,
Europe & Central Asia (excluding high income),,2000,6.467733729,10205.30084,
Europe & Central Asia (excluding high income),,2001,9.957892686,10545.57549,
Europe & Central Asia (excluding high income),,2002,15.0576418,11125.91946,
Europe & Central Asia (excluding high income),,2003,23.27029886,11892.01871,
Europe & Central Asia (excluding high income),,2004,39.30161539,12861.97849,
Europe & Central Asia (excluding high income),,2005,60.80134035,13750.49034,
Europe & Central Asia (excluding high income),,2006,80.17391812,14863.69241,
Europe & Central Asia (excluding high income),,2007,94.78227602,16012.63669,
Europe & Central Asia (excluding high income),,2008,108.4423746,16706.47692,
Europe & Central Asia (excluding high income),,2009,118.4447324,15639.69843,
Europe & Central Asia (excluding high income),,2010,122.9257484,16339.20613,
Europe & Central Asia (excluding high income),,2011,119.5442616,17266.78239,
Europe & Central Asia (excluding high income),,2012,121.7962752,17780.96382,
Europe & Central Asia (excluding high income),,2013,125.8241962,18335.38192,
Europe & Central Asia (excluding high income),,2014,127.0399844,18588.81613,
Europe & Central Asia (excluding high income),,2015,127.9612913,18505.61102,
Europe & Central Asia (excluding high income),,2016,127.4582689,18655.00463,
Europe & Central Asia (excluding high income),,2017,127.1717767,19241.70251,
European Union,,1960,0,,
European Union,,1965,0,,
European Union,,1970,0,,
European Union,,1975,0,,
European Union,,1976,0,,
European Union,,1977,0,,
European Union,,1978,0,,
European Union,,1979,0,,
European Union,,1980,0.005063219,,
European Union,,1981,0.010455078,,
European Union,,1982,0.014643216,,
European Union,,1983,0.022043261,,
European Union,,1984,0.033791881,,
European Union,,1985,0.060068086,,
European Union,,1986,0.099475802,,
European Union,,1987,0.172640061,,
European Union,,1988,0.291123713,,
European Union,,1989,0.468955978,,
European Union,,1990,0.647739006,24875.03787,
European Union,,1991,0.888782996,25087.29144,
European Union,,1992,1.181367298,25239.96908,
European Union,,1993,1.775857661,25126.7536,
European Union,,1994,2.90089411,25781.61396,
European Union,,1995,4.561112943,26450.42597,
European Union,,1996,7.197756849,26959.91141,
European Union,,1997,11.52730034,27681.16018,
European Union,,1998,19.7229792,28456.08575,
European Union,,1999,33.9415949,29234.21867,
European Union,,2000,53.62435463,30325.54297,
European Union,,2001,64.88492707,30952.17598,
European Union,,2002,71.05027946,31326.34992,
European Union,,2003,78.06522763,31670.23066,
European Union,,2004,86.17591071,32401.2703,
European Union,,2005,96.0909268,32994.28337,
European Union,,2006,105.3635831,34026.78734,
European Union,,2007,115.5485653,34998.89402,
European Union,,2008,120.9551937,35110.53287,
European Union,,2009,120.8805223,33502.64303,
European Union,,2010,118.5683231,34102.6594,
European Union,,2011,121.3597444,34720.33564,
European Union,,2012,123.3364507,34498.48138,
European Union,,2013,124.5689017,34495.55926,
European Union,,2014,123.2873519,35007.9413,
European Union,,2015,122.2576824,35737.63286,
European Union,,2016,123.0990823,36357.07392,
European Union,,2017,122.8831643,37204.61109,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,0,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,0,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,0,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,0,,40403
Faeroe Islands,FRO,1976,0,,40829
Faeroe Islands,FRO,1977,0,,41281
Faeroe Islands,FRO,1978,0,,41757
Faeroe Islands,FRO,1979,0,,42258
Faeroe Islands,FRO,1980,0,,42779
Faeroe Islands,FRO,1981,0,,43305
Faeroe Islands,FRO,1982,0,,43831
Faeroe Islands,FRO,1983,0,,44364
Faeroe Islands,FRO,1984,0,,44920
Faeroe Islands,FRO,1985,0,,45497
Faeroe Islands,FRO,1986,0,,46133
Faeroe Islands,FRO,1987,0,,46802
Faeroe Islands,FRO,1988,0,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,0,,47558
Faeroe Islands,FRO,1991,3.011146933,,46995
Faeroe Islands,FRO,1992,3.647480945,,46050
Faeroe Islands,FRO,1993,3.441252144,,44953
Faeroe Islands,FRO,1994,4.237837838,,44022
Faeroe Islands,FRO,1995,5.556038228,,43483
Faeroe Islands,FRO,1996,7.088887924,,43416
Faeroe Islands,FRO,1997,10.16410456,,43746
Faeroe Islands,FRO,1998,13.98883641,,44358
Faeroe Islands,FRO,1999,22.92647591,,45070
Faeroe Islands,FRO,2000,35.91138008,,45743
Faeroe Islands,FRO,2001,51.52337668,,46358
Faeroe Islands,FRO,2002,72.71870879,,46944
Faeroe Islands,FRO,2003,79.26376787,,47472
Faeroe Islands,FRO,2004,85.7819413,,47915
Faeroe Islands,FRO,2005,87.04980843,,48258
Faeroe Islands,FRO,2006,103.2697435,,48475
Faeroe Islands,FRO,2007,107.6803996,,48572
Faeroe Islands,FRO,2008,113.1483964,,48597
Faeroe Islands,FRO,2009,117.4701651,,48625
Faeroe Islands,FRO,2010,122.4428424,,48708
Faeroe Islands,FRO,2011,120.2991277,,48863
Faeroe Islands,FRO,2012,120.6632968,,49075
Faeroe Islands,FRO,2013,118.4708803,,49326
Faeroe Islands,FRO,2014,119.3276279,,
Faeroe Islands,FRO,2015,108.6755846,,
Faeroe Islands,FRO,2016,110.9330782,,
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,0,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,0,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,,509680
Fiji,FJI,1970,0,,520555
Fiji,FJI,1971,,,531631
Fiji,FJI,1972,,,542846
Fiji,FJI,1973,,,554147
Fiji,FJI,1974,,,565426
Fiji,FJI,1975,0,,576634
Fiji,FJI,1976,0,,587565
Fiji,FJI,1977,0,,598298
Fiji,FJI,1978,0,,609387
Fiji,FJI,1979,0,,621579
Fiji,FJI,1980,0,,635297
Fiji,FJI,1981,0,,651006
Fiji,FJI,1982,0,,668259
Fiji,FJI,1983,0,,685461
Fiji,FJI,1984,0,,700434
Fiji,FJI,1985,0,,711703
Fiji,FJI,1986,0,,718535
Fiji,FJI,1987,0,,721637
Fiji,FJI,1988,0,,722753
Fiji,FJI,1989,0,,724404
Fiji,FJI,1990,0,5891.290081,728390
Fiji,FJI,1991,0,5678.875631,735262
Fiji,FJI,1992,0,5951.983191,744396
Fiji,FJI,1993,0,5994.266403,754981
Fiji,FJI,1994,0.143665588,6212.418935,765725
Fiji,FJI,1995,0.283688675,6287.005516,775651
Fiji,FJI,1996,0.471652415,6513.375984,784713
Fiji,FJI,1997,0.655853492,6302.722022,793165
Fiji,FJI,1998,0.999606405,6325.183922,800685
Fiji,FJI,1999,2.89896763,6829.074678,806927
Fiji,FJI,2000,6.786913093,6673.847391,811718
Fiji,FJI,2001,9.939966938,6782.284404,814780
Fiji,FJI,2002,11.02133038,6986.677956,816336
Fiji,FJI,2003,13.45557586,7048.447941,817339
Fiji,FJI,2004,17.37512128,7406.361842,819102
Fiji,FJI,2005,24.94472614,7426.778763,822553
Fiji,FJI,2006,34.40382108,7513.217106,828046
Fiji,FJI,2007,63.49309785,7383.264069,835267
Fiji,FJI,2008,71.14568264,7384.086057,843651
Fiji,FJI,2009,75.12028048,7208.005111,852323
Fiji,FJI,2010,81.15820687,7352.08836,860623
Fiji,FJI,2011,83.84404776,7488.829381,868406
Fiji,FJI,2012,98.30734115,7537.926213,875822
Fiji,FJI,2013,105.7622071,7839.874778,882863
Fiji,FJI,2014,98.91285451,8222.253784,
Fiji,FJI,2015,108.2722729,8477.64473,
Fiji,FJI,2016,116.2362588,8447.264179,
Fiji,FJI,2017,114.1814154,8702.975322,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,0,,4430001
Finland,FIN,1961,,,4463165
Finland,FIN,1962,,,4494265
Finland,FIN,1963,,,4522251
Finland,FIN,1964,,,4545748
Finland,FIN,1965,0,,4564002
Finland,FIN,1966,,,4576277
Finland,FIN,1967,,,4583461
Finland,FIN,1968,,,4588404
Finland,FIN,1969,,,4595003
Finland,FIN,1970,0,,4605998
Finland,FIN,1971,,,4622759
Finland,FIN,1972,,,4644371
Finland,FIN,1973,,,4668510
Finland,FIN,1974,,,4691674
Finland,FIN,1975,0,,4711432
Finland,FIN,1976,0,,4726845
Finland,FIN,1977,0,,4739016
Finland,FIN,1978,0,,4750001
Finland,FIN,1979,0,,4762803
Finland,FIN,1980,0.49040953,,4779488
Finland,FIN,1981,0.587923065,,4800928
Finland,FIN,1982,0.700709396,,4826163
Finland,FIN,1983,0.868458539,,4853221
Finland,FIN,1984,1.063989964,,4879235
Finland,FIN,1985,1.37723417,,4902206
Finland,FIN,1986,1.730103455,,4921232
Finland,FIN,1987,2.140154008,,4937130
Finland,FIN,1988,2.784873557,,4951685
Finland,FIN,1989,3.818095423,,4967527
Finland,FIN,1990,5.161339908,28905.57032,4986441
Finland,FIN,1991,6.358419047,27047.8399,5009160
Finland,FIN,1992,7.651669747,26002.07995,5034766
Finland,FIN,1993,9.644999033,25686.51002,5061394
Finland,FIN,1994,13.25391689,26583.53333,5086368
Finland,FIN,1995,20.29937459,27596.41289,5107802
Finland,FIN,1996,29.23903329,28512.4344,5125177
Finland,FIN,1997,41.97749656,30205.02044,5139257
Finland,FIN,1998,55.10944297,31760.2768,5151024
Finland,FIN,1999,63.24342736,33094.83843,5161995
Finland,FIN,2000,71.87081844,34887.1788,5173370
Finland,FIN,2001,80.29235384,35706.15333,5185180
Finland,FIN,2002,86.6381899,36218.24016,5197305
Finland,FIN,2003,90.81753315,36852.44392,5210595
Finland,FIN,2004,95.15116311,38188.25109,5226067
Finland,FIN,2005,100.2105563,39115.76479,5244342
Finland,FIN,2006,107.4358085,40546.08073,5265936
Finland,FIN,2007,114.7599836,42467.261,5290431
Finland,FIN,2008,128.3858236,42574.64114,5316334
Finland,FIN,2009,144.1233426,38867.79945,5341546
Finland,FIN,2010,156.361179,39848.1345,5364546
Finland,FIN,2011,165.8860374,40683.52758,5384770
Finland,FIN,2012,172.178726,39912.94136,5402627
Finland,FIN,2013,136.3200932,39428.31206,5418763
Finland,FIN,2014,139.2489757,39017.53721,
Finland,FIN,2015,134.91875,38941.7636,
Finland,FIN,2016,133.8528678,39659.16604,
Finland,FIN,2017,132.3102365,40585.72103,
Fragile and conflict affected situations,,1960,0,,
Fragile and conflict affected situations,,1965,0,,
Fragile and conflict affected situations,,1970,0,,
Fragile and conflict affected situations,,1975,0,,
Fragile and conflict affected situations,,1976,0,,
Fragile and conflict affected situations,,1977,0,,
Fragile and conflict affected situations,,1978,0,,
Fragile and conflict affected situations,,1979,0,,
Fragile and conflict affected situations,,1980,0,,
Fragile and conflict affected situations,,1981,0,,
Fragile and conflict affected situations,,1982,0,,
Fragile and conflict affected situations,,1983,0,,
Fragile and conflict affected situations,,1984,0,,
Fragile and conflict affected situations,,1985,0,,
Fragile and conflict affected situations,,1986,0,,
Fragile and conflict affected situations,,1987,0,,
Fragile and conflict affected situations,,1988,0,,
Fragile and conflict affected situations,,1989,0,,
Fragile and conflict affected situations,,1990,0,2819.573335,
Fragile and conflict affected situations,,1991,0,2137.701802,
Fragile and conflict affected situations,,1992,0.000766683,2223.287324,
Fragile and conflict affected situations,,1993,0.002812106,2324.031359,
Fragile and conflict affected situations,,1994,0.004838519,2345.603161,
Fragile and conflict affected situations,,1995,0.049325899,2366.110043,
Fragile and conflict affected situations,,1996,0.083575607,2470.021311,
Fragile and conflict affected situations,,1997,0.159796935,2616.993778,
Fragile and conflict affected situations,,1998,0.233740077,2895.095,
Fragile and conflict affected situations,,1999,0.390778821,3056.828462,
Fragile and conflict affected situations,,2000,0.609785959,3054.424033,
Fragile and conflict affected situations,,2001,1.008216144,3072.848455,
Fragile and conflict affected situations,,2002,1.550310398,2984.137585,
Fragile and conflict affected situations,,2003,2.539721812,2751.334006,
Fragile and conflict affected situations,,2004,4.260260538,3096.176996,
Fragile and conflict affected situations,,2005,6.723566419,3229.097538,
Fragile and conflict affected situations,,2006,12.82344357,3378.009461,
Fragile and conflict affected situations,,2007,19.12442665,3474.864579,
Fragile and conflict affected situations,,2008,26.14982474,3584.653404,
Fragile and conflict affected situations,,2009,32.60707233,3666.971697,
Fragile and conflict affected situations,,2010,38.39039681,3806.312559,
Fragile and conflict affected situations,,2011,44.42438895,3547.557001,
Fragile and conflict affected situations,,2012,50.01857921,3892.549426,
Fragile and conflict affected situations,,2013,57.44794901,3965.389711,
Fragile and conflict affected situations,,2014,66.4329184,3917.504278,
Fragile and conflict affected situations,,2015,69.96866539,3891.673913,
Fragile and conflict affected situations,,2016,67.73780054,3959.20988,
Fragile and conflict affected situations,,2017,69.74227689,4002.687525,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
